"site_id","n","lat_precision","lng_precision","lat","lng","files"
"010102",2,5,4,47.56038,-52.7115,"O3_1991, O3_1997, PM25_2003, O3_2003, NO2_1999, O3_1993, O3_1989, O3_1995, PM25_2002, NO2_1994, PM25_2001, O3_1992, O3_1996, O3_2000, O3_1998, NO2_2001, NO2_1998, PM25_1999, O3_1990, O3_2001, PM25_2000, NO2_1993, NO2_1997, O3_1994, O3_1999, NO2_2000, NO2_1991, PM25_2004, NO2_1995, NO2_1992, O3_2004, PM25_1998, NO2_2003, NO2_2004, NO2_1990"
"010102",2,5,5,47.56038,-52.71147,"PM25_2018, O3_2013, O3_2011, PM25_2008, O3_2005, O3_2020, PM25_2023, NO2_2006, NO2_2018, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2006, PM25_2021, NO2_2022, PM25_2011, NO2_2015, PM25_2005, O3_2012, O3_2015, O3_2017, NO2_2014, O3_2007, O3_2010, O3_2006, PM25_2007, NO2_2008, O3_2009, NO2_2016, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2021, PM25_2016, PM25_2020, NO2_2017, O3_2018, NO2_2005, NO2_2020, NO2_2013, PM25_2017, NO2_2012, PM25_2012, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2014, O3_2008, O3_2023, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015"
"010301",2,5,5,48.94948,-57.94539,"O3_2006, PM25_2007, NO2_2008, O3_2008, NO2_2005, O3_2002, NO2_2002, PM25_2008, O3_2005, NO2_2006, PM25_2005, NO2_2007, PM25_2006, O3_2007"
"010301",2,6,6,48.949479,-57.945387,"PM25_2004, PM25_2001, PM25_2002, PM25_2003, O3_2003, NO2_2001, NO2_2003, NO2_2004, O3_2004, O3_2001"
"010701",2,5,5,51.02199,-57.09557,"O3_2006, O3_2009, O3_2008, O3_2005, O3_2007"
"010701",2,6,6,51.021995,-57.095567,"O3_2004"
"030118",2,5,5,44.64643,-63.57338,"NO2_2007, NO2_2018, NO2_2015, O3_2012, O3_2005, O3_2013, O3_2011, O3_2017, NO2_2014, O3_2007, NO2_2006, NO2_2011, NO2_2012, NO2_2017, O3_2018, NO2_2005, NO2_2013, O3_2010, O3_2006, NO2_2008, O3_2009, NO2_2016, NO2_2010, O3_2008"
"030118",2,5,5,44.64642,-63.57338,"O3_2014, O3_2016, O3_2015, O3_2002, NO2_2002"
"030118",2,6,6,44.646425,-63.573383,"NO2_1993, O3_1992, O3_1996, NO2_1996, NO2_1995, NO2_1998, O3_1994, NO2_2000, NO2_1991, O3_2003, O3_1993, O3_1995, NO2_2004, O3_2000, O3_1998, NO2_2001, O3_1991, NO2_1994, NO2_1990, O3_1990, O3_2001, NO2_1992, O3_2004"
"030120",2,4,5,44.7198,-63.48076,"O3_2017, NO2_2014, O3_2007, NO2_2017, O3_2018, NO2_2020, NO2_2013, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2021, PM25_2016, PM25_2020, PM25_2006, PM25_2021, NO2_2022, O3_2014, O3_2016, NO2_2009, O3_2010, O3_2006, NO2_2008, O3_2009, NO2_2016, PM25_2007, PM25_2018, O3_2013, O3_2011, PM25_2011, PM25_2005, NO2_2015, O3_2012, O3_2015, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2008, O3_2020, PM25_2023, NO2_2010, PM25_2010, PM25_2015, NO2_2006, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, PM25_2017, NO2_2012, PM25_2012"
"030120",2,6,6,44.719799,-63.480754,"PM25_2003, PM25_2002, PM25_2001, PM25_2004"
"030501",2,5,5,44.43361,-65.20583,"PM25_2009, O3_2007, O3_2010, O3_2006, O3_2009, O3_2012, O3_2015, O3_2014, O3_2016, PM25_2008, O3_2005, O3_2002, O3_2008, O3_2013, O3_2011"
"030501",2,6,6,44.433611,-65.205833,"O3_1986, PM25_1999, O3_1985, O3_1994, O3_1999, PM25_2004, O3_2004, PM25_2000, PM25_2001, O3_1992, O3_1996, O3_1987, O3_1990, O3_2001, O3_1991, O3_2000, O3_1998, PM25_1998, O3_1993, O3_1989, O3_1995, PM25_2002, O3_1997, PM25_2003, O3_2003, O3_1988"
"031001",2,4,5,43.9323,-60.00929,"O3_2010, PM25_2007, NO2_2008, O3_2009, O3_2006, NO2_2012, PM25_2012, PM25_2006, PM25_2013, NO2_2011, NO2_2006, O3_2007, PM25_2011, PM25_2005, O3_2012, O3_2013, O3_2011, NO2_2007, PM25_2014, O3_2008, NO2_2010, PM25_2008, O3_2005, NO2_2005"
"031001",2,5,5,43.93307,-59.90365,"O3_2003, NO2_2003, NO2_2004, O3_2004"
"031101",2,5,4,45.06725,-64.4774,"O3_2004, O3_2003"
"031101",2,5,5,45.06728,-64.47742,"NO2_2018, PM25_2022, O3_2016, O3_2002, PM25_2018, O3_2013, O3_2011, O3_2005, O3_2020, PM25_2023, NO2_2017, O3_2018, NO2_2020, O3_2008, O3_2023, O3_2021, PM25_2016, PM25_2020, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2010, O3_2009, NO2_2016, O3_2006, O3_2017, O3_2007, PM25_2021, NO2_2022, NO2_2019, NO2_2023, PM25_2017"
"040103",2,5,5,45.95732,-66.64672,"NO2_2007, O3_2014, O3_2016, NO2_2009, NO2_2010, O3_2002, NO2_2002, PM25_2010, PM25_2015, O3_2013, O3_2011, PM25_2008, O3_2005, NO2_2017, NO2_2005, NO2_2013, PM25_2014, O3_2008, PM25_2016, PM25_2013, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2017, NO2_2014, O3_2007, PM25_2006, PM25_2009, NO2_2011, PM25_2017, NO2_2012, PM25_2012, PM25_2011, NO2_2015, PM25_2005, O3_2012, O3_2015, NO2_2006"
"040103",2,6,6,45.957318,-66.646719,"NO2_1999, NO2_2003, NO2_2004, O3_2000, NO2_2001, O3_2001, O3_2004, PM25_2001, O3_1999, NO2_2000, PM25_2004, PM25_2000, PM25_1999, PM25_2003, O3_2003, PM25_2002"
"040203",2,5,5,45.30876,-66.00838,"NO2_2006, PM25_2014, O3_2008, O3_2023, PM25_2018, O3_2013, O3_2011, O3_2002, NO2_2002, PM25_2015, PM25_2011, NO2_2015, PM25_2005, O3_2012, O3_2015, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2014, O3_2016, NO2_2009, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2006, PM25_2021, NO2_2022, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2017, NO2_2012, PM25_2012, PM25_2013, O3_2022, NO2_2021, PM25_2019, O3_2019, O3_2021, PM25_2016, PM25_2020, O3_2017, NO2_2014, O3_2007, PM25_2008, O3_2005, O3_2020, PM25_2023, NO2_2007, NO2_2018, PM25_2022"
"040203",2,6,6,45.308762,-66.008384,"PM25_1997, O3_1980, O3_1981, PM25_2001, O3_1992, O3_1996, PM25_2000, NO2_1993, NO2_1997, O3_1990, O3_2001, PM25_1996, NO2_1989, O3_1985, O3_1994, O3_1999, NO2_2000, NO2_1991, PM25_2004, O3_1986, NO2_1998, PM25_1999, O3_1991, NO2_1987, NO2_1992, O3_2004, O3_1987, O3_1982, NO2_1994, NO2_1999, O3_1988, NO2_1990, O3_1997, PM25_2003, O3_2003, O3_1993, O3_1989, O3_1995, PM25_2002, O3_1983, PM25_1998, NO2_2003, NO2_2004, O3_2000, O3_1998, NO2_2001, NO2_1996, NO2_1995, NO2_1988, O3_1984"
"040206",2,5,5,45.26968,-66.06151,"NO2_2015, O3_2012, O3_2015, NO2_2010, O3_2002, NO2_2002, O3_2014, O3_2016, NO2_2009, O3_2008, NO2_2006, NO2_2011, O3_2013, O3_2011, O3_2010, NO2_2008, O3_2009, NO2_2016, O3_2006, NO2_2014, O3_2007, NO2_2012, NO2_2005, NO2_2013, NO2_2007, O3_2005"
"040206",2,6,5,45.269677,-66.06151,"NO2_1994, O3_1993, O3_1995, O3_2000, O3_1998, NO2_2001, O3_1997, O3_2003, O3_1991, NO2_1998, NO2_1999, O3_1992, O3_1996, NO2_1992, O3_2004, NO2_1996, NO2_1995, O3_1994, O3_1999, NO2_2000, NO2_1991, NO2_1993, NO2_1997, O3_2001, NO2_2003, NO2_2004"
"040207",2,4,5,45.2529,-66.08007,"PM25_2008, O3_2005, O3_2020, PM25_2018, O3_2013, O3_2011, PM25_2014, O3_2008, NO2_2018, PM25_2016, PM25_2010, PM25_2015, NO2_2017, O3_2018, NO2_2020, PM25_2017, NO2_2012, PM25_2012, NO2_2019, PM25_2006, O3_2017, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2013, O3_2019, PM25_2011, NO2_2015, PM25_2005, O3_2012"
